Tutor Start Month,2026-03,2026-03,2026-03,2026-03,2026-02,2026-02,2026-02,2026-02,2026-01,2026-01,2026-01,2026-01,2025-12,2025-12,2025-12,2025-12,2025-11,2025-11,2025-11,2025-11,2025-10,2025-10,2025-10,2025-10,2025-09,2025-09,2025-09,2025-09,2025-08,2025-08,2025-08,2025-08,2025-07,2025-07,2025-07,2025-07,2025-06,2025-06,2025-06,2025-06,2025-05,2025-05,2025-05,2025-05,2025-04,2025-04,2025-04,2025-04,2025-03,2025-03,2025-03,2025-03,2025-02,2025-02,2025-02,2025-02,2025-01,2025-01,2025-01,2025-01,2024-12,2024-12,2024-12,2024-12,2024-11,2024-11,2024-11,2024-11,2024-10,2024-10,2024-10,2024-10,2024-09,2024-09,2024-09,2024-09,2024-08,2024-08,2024-08,2024-08,2024-07,2024-07,2024-07,2024-07,2024-06,2024-06,2024-06,2024-06,2024-05,2024-05,2024-05,2024-05,2024-04,2024-04,2024-04,2024-04
HESI,,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,3,2,2,2,6,4,4,4,8,2,2,3,3,1,1,1,5,1,2,2,3,2,2,2,1,1,1,1,1,1,1,1,5,3,4,4,4,2,3,3,,,,,2,1,1,1,2,1,1,1,10,4,4,4,19,5,5,6,21,10,10,10,10,4,4,4,3,2,3,3
Hyper-V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,,,,,,,,,,,,,,,,,,,,,2,1,1,1,,,,,1,0,0,0,4,2,2,2,2,1,1,1,2,1,2,2,7,4,5,5,21,4,4,5,10,5,5,5,,,,
IB Design Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,1,0,0,0,,,,,1,0,0,1,,,,,,,,,,,,,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,1,2,2,11,7,8,8,21,4,4,5,12,5,5,5,3,1,1,1
K12-Substitute-AdvancedCapoeira,,,,,,,,,,,,,,,,,,,,,20,14,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Substitute-AllCapoeiraLevels,,,,,,,,,,,,,,,,,,,,,20,14,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP Macroeconomics,,,,,,,,,,,,,2,2,2,2,8,6,6,6,10,7,7,8,9,9,9,9,9,4,5,5,20,5,7,8,14,5,5,5,15,3,3,3,6,2,2,2,15,8,8,8,18,9,10,10,11,9,10,11,18,12,13,14,2,2,2,2,9,6,6,6,9,8,8,8,8,5,7,7,5,2,2,2,8,7,7,8,10,6,6,6,3,2,2,2
SHRM-CP,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,2,0,1,2,20,0,0,0,9,1,1,1,1,0,0,0,,,,,1,0,0,0,3,0,1,1,3,0,0,0,1,0,0,0,3,1,1,1,5,1,1,1,2,1,1,1,5,0,0,0,2,0,0,0,2,1,1,1,,,,,2,0,0,0
College World History,,,,,,,,,,,,,8,3,3,3,1,0,0,0,2,2,2,2,4,2,2,3,3,1,1,1,5,1,2,2,7,3,3,3,7,2,2,2,7,5,5,5,13,4,5,5,11,9,9,9,20,12,12,12,10,5,6,6,6,4,4,5,10,8,8,8,17,9,9,10,3,1,2,2,6,3,4,4,16,10,11,13,16,7,9,12,4,4,4,4
CLEP College Mathematics,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,1,1,1,1,4,2,2,2,2,1,1,1,3,3,3,3,3,3,3,3,3,1,1,1,5,4,4,4,15,10,11,11,7,6,6,6,10,9,9,9,11,6,6,6,20,14,16,16,11,7,8,8,8,4,4,4,3,2,2,2,7,6,6,6,8,6,6,7
Evidence,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,1,1,1,1,3,1,1,1,2,1,1,1,1,0,0,0,3,1,1,1,2,1,1,1,8,3,4,4,5,2,2,2,9,4,4,4,6,3,4,4,6,2,2,2,7,5,5,5,20,7,8,8,11,3,5,5,9,3,3,3,15,8,9,9,9,6,6,6,1,1,1,1
Business Statistics (in French),,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,1,1,1,20,7,8,8,17,6,6,6,9,2,2,2,,,,
Conducting,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,1,1,1,1,1,0,0,1,,,,,2,1,2,2,,,,,3,1,1,1,7,4,4,4,5,2,2,2,2,1,1,1,4,1,1,1,3,1,1,1,14,3,4,4,10,2,5,5,16,5,8,8,20,4,6,6,18,5,6,6,2,1,1,1
Engineering Analysis,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,6,3,3,4,,,,,3,2,3,3,2,2,2,2,3,1,1,1,4,3,3,3,13,8,8,8,4,1,1,1,5,5,5,5,9,6,7,7,19,12,12,12,10,5,5,5,13,4,6,6,20,7,7,7,7,5,5,5,5,3,3,3
French Literature and Composition (in French),,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,0,1,1,3,2,2,2,2,0,0,0,2,2,2,2,5,2,2,2,8,2,3,3,10,5,6,6,15,9,10,10,3,2,2,2,8,6,6,6,8,5,5,6,3,2,3,3,12,3,4,4,20,11,12,12,8,2,2,2,2,1,1,1
Health Care Administration,,,,,,,,,,,,,3,1,1,1,2,2,2,2,1,0,0,0,8,5,5,5,3,2,2,2,4,0,0,0,5,1,2,2,4,1,1,1,8,3,3,3,6,3,4,4,5,3,4,4,13,6,6,6,9,5,8,8,5,4,4,4,12,7,7,7,14,9,9,9,6,4,4,4,18,2,4,4,20,6,8,8,12,3,3,3,3,2,2,2
ISASP - Iowa Statewide Assessment of Student Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,1,1,1,1,2,1,1,1,,,,,,,,,1,0,0,0,3,1,1,1,15,3,3,3,20,10,10,10,14,4,4,4,,,,
PHP,,,,,,,,,,,,,,,,,1,1,1,1,,,,,2,2,2,2,,,,,,,,,,,,,1,0,0,0,1,1,1,1,5,3,3,3,4,1,2,2,12,7,9,10,6,4,4,4,2,2,2,2,5,3,3,3,18,10,12,12,3,2,2,2,10,7,7,7,20,7,8,8,9,4,4,4,2,2,2,2
Reading Comprehension (in French),,,,,1,0,1,1,,,,,1,1,1,1,,,,,1,1,1,1,,,,,,,,,1,0,0,0,2,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,6,3,3,3,11,7,7,7,8,4,4,4,,,,,3,2,2,2,1,0,1,1,6,3,4,4,19,8,10,10,20,7,7,9,14,4,4,4,1,1,1,1
SCAT exam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,,,,,,,,,1,1,1,1,,,,,,,,,,,,,1,1,1,1,1,0,0,0,16,4,4,4,20,10,10,10,10,4,4,4,,,,
Sharepoint,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,0,1,1,1,0,0,0,1,0,0,0,2,0,1,1,1,1,1,1,4,2,2,2,6,3,3,3,7,2,2,2,7,4,4,4,5,2,2,2,5,1,1,1,9,2,3,3,7,4,4,4,12,9,9,9,20,8,8,8,9,4,4,4,1,1,1,1
WISC IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,,,,2,1,1,1,,,,,,,,,1,1,1,1,,,,,,,,,2,2,2,2,1,1,1,1,2,1,1,1,13,3,3,3,20,11,11,11,9,3,3,3,,,,
iMovie,,,,,,,,,1,0,0,0,,,,,,,,,,,,,3,1,2,2,2,2,2,2,2,1,2,2,4,1,2,2,4,3,4,4,4,2,2,2,4,3,3,3,4,1,1,1,15,10,10,11,9,5,5,5,1,0,0,0,5,3,4,4,10,3,4,4,7,3,3,4,7,3,4,4,20,11,11,11,9,5,5,5,4,2,2,2
Ecology,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,5,0,2,3,5,2,2,3,11,1,2,5,5,1,1,1,3,1,1,1,6,3,3,3,16,11,11,11,19,15,16,16,15,10,10,10,4,4,4,4,16,11,11,11,17,11,11,11,6,4,5,5,7,4,4,4,11,5,5,5,14,10,10,10,5,5,5,5
GRE Verbal,,,,,,,,,2,0,1,1,1,0,1,1,1,1,1,1,5,5,5,5,7,2,2,2,4,2,3,3,7,2,2,3,10,3,3,4,6,0,1,1,4,2,2,2,8,6,6,6,8,7,7,7,19,15,15,15,8,6,6,6,3,3,3,3,9,8,8,8,16,11,12,12,7,5,6,6,7,6,6,6,3,3,3,3,5,5,5,5,1,1,1,1
Administrative Law,,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,,,,,2,1,1,1,3,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,8,3,3,3,5,2,2,2,5,2,3,3,3,0,0,0,3,1,1,1,6,4,4,4,19,8,8,8,6,1,2,2,9,4,4,4,10,7,7,7,8,4,4,4,3,2,2,2
Firefighter Exam,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,1,0,0,0,5,2,2,2,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,2,0,1,1,1,0,0,1,6,2,3,3,2,1,1,2,,,,,19,1,3,4,14,5,6,7,4,2,2,2,2,0,0,0
CSAP/ TCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,,,,,,,,,1,1,1,1,1,0,0,0,,,,,1,1,1,1,1,1,1,1,,,,,,,,,1,1,1,1,2,0,0,0,14,3,3,3,19,11,11,11,8,3,3,3,,,,
Differential Equations (in French),,,,,,,,,1,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,,,,,,,,,2,2,2,2,1,1,1,1,,,,,,,,,4,4,4,4,2,1,1,1,17,4,5,5,19,6,6,6,8,2,2,2,,,,
ECAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,1,0,0,0,13,3,3,3,19,10,10,10,9,3,3,3,,,,
GATE/ TAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,1,1,1,1,1,1,1,,,,,2,1,1,1,2,1,1,1,3,0,0,0,13,3,3,3,19,10,10,10,10,3,3,3,1,1,1,1
German 2,,,,,,,,,1,0,0,0,,,,,2,2,2,2,1,1,1,1,4,1,1,1,3,1,1,1,4,1,2,2,6,1,2,2,8,3,4,4,3,0,0,0,10,5,5,5,7,5,5,5,6,2,2,2,7,3,5,5,5,5,5,5,5,4,4,4,14,9,10,10,5,3,4,4,12,5,6,6,19,8,9,9,6,1,1,2,2,2,2,2
NNAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,1,1,1,,,,,,,,,,,,,1,1,1,1,2,0,0,0,13,3,3,3,19,10,10,10,8,3,3,3,,,,
OLSAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,1,1,1,,,,,,,,,,,,,1,1,1,1,2,0,0,0,14,3,4,4,19,9,9,9,10,3,3,3,,,,
TOPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,1,0,0,0,1,1,1,1,,,,,,,,,1,1,1,1,,,,,1,0,0,0,14,3,3,3,19,10,10,10,9,3,3,3,,,,
WPPSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,,,,1,1,1,1,,,,,,,,,1,1,1,1,,,,,,,,,2,2,2,2,,,,,2,1,1,1,12,3,3,3,19,10,10,10,8,3,3,3,,,,
TEFL,,,,,,,,,1,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,5,2,2,2,6,1,4,4,9,4,5,5,11,0,0,0,7,1,1,1,9,3,3,4,6,3,3,3,6,2,2,2,10,7,7,7,6,4,4,4,6,2,2,2,6,3,3,3,7,3,3,3,11,5,7,7,3,0,0,0,3,1,1,1,14,5,5,5,19,10,10,11
IB Film,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,1,0,0,0,2,0,1,1,2,2,2,2,1,1,1,1,10,4,4,4,4,3,3,3,18,7,7,8,7,3,3,3,3,2,2,2,11,5,5,5,11,6,6,6,5,4,4,4,10,5,5,5,13,3,3,3,9,2,3,3,2,1,2,2
AP Comparative Government and Politics,,,,,1,1,1,1,1,0,0,0,1,1,1,1,6,3,3,3,14,7,9,9,1,0,1,1,6,2,2,2,2,0,0,2,11,5,6,6,8,3,4,4,,,,,5,4,4,4,10,6,6,6,13,9,9,9,7,6,6,6,4,4,4,4,6,4,4,4,18,11,12,12,2,0,0,0,7,4,4,4,9,1,3,3,3,1,1,1,2,1,1,1
Medical Surgery,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,1,0,0,0,2,0,0,0,3,1,1,1,1,0,0,0,2,2,2,2,4,2,2,2,10,4,4,4,6,1,5,5,6,6,6,6,9,6,6,6,18,11,12,12,9,7,7,7,14,3,5,5,16,5,6,6,8,5,5,5,3,2,3,3
Biostatistics (in French),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,1,1,1,1,,,,,,,,,,,,,1,1,1,1,,,,,,,,,2,2,2,2,3,1,1,1,18,5,6,6,16,6,6,6,8,2,2,2,,,,
Police Officer Exam,,,,,1,0,0,0,1,0,0,0,,,,,2,1,1,1,1,1,1,1,,,,,2,0,0,0,1,0,0,0,2,0,0,0,4,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,5,0,1,1,6,0,0,0,5,2,2,2,4,0,0,0,7,2,2,3,7,2,2,2,18,3,4,4,17,5,7,8,9,2,2,2,6,0,0,0
California Proficiency Program (CPP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,4,1,1,1,13,4,4,4,18,10,10,10,12,4,4,4,,,,
Compilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,0,0,0,8,3,4,5,6,4,4,4,1,1,1,1,5,3,3,3,11,7,8,8,3,1,1,1,9,6,6,6,18,5,5,5,8,6,6,6,,,,
Drum and Percussion,,,,,,,,,,,,,,,,,2,2,2,2,,,,,1,0,0,1,3,1,1,1,,,,,,,,,4,2,2,2,,,,,5,2,2,2,5,2,2,2,12,8,8,8,2,1,1,1,6,2,2,3,12,5,5,5,5,2,2,2,6,2,2,2,11,2,3,3,18,4,6,6,13,3,3,4,5,2,2,2
Perl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,,,,,,,,,,,,,1,1,1,1,1,0,0,0,2,1,1,1,2,2,2,2,,,,,2,2,2,2,3,1,2,2,1,1,1,1,6,5,5,5,18,7,7,7,5,2,2,2,,,,
Physical Chemistry,,,,,,,,,,,,,4,3,3,3,4,4,4,4,,,,,7,6,6,6,,,,,5,2,2,2,7,5,6,6,3,2,2,2,3,0,0,0,9,4,5,5,11,8,8,9,15,11,12,12,10,6,8,8,3,2,2,2,17,17,17,17,14,12,12,12,6,4,5,5,5,3,4,4,18,8,8,11,1,1,1,1,1,1,1,1
Trigonometry (in French),,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,1,0,0,0,,,,,1,0,0,0,1,1,1,1,2,1,1,1,1,0,0,0,2,2,2,2,1,0,0,0,1,0,0,0,2,2,2,2,5,5,5,5,5,2,2,2,17,3,4,5,18,6,6,7,8,2,2,2,,,,
Salesforce Admin,,,,,,,,,,,,,,,,,,,,,2,1,1,1,3,2,2,2,2,1,2,2,7,1,1,1,7,0,0,0,3,0,0,0,4,1,1,1,3,0,2,2,4,1,2,2,8,2,2,2,8,0,2,4,10,2,2,2,12,3,3,3,6,1,2,2,9,1,1,1,14,7,8,9,9,2,2,3,18,5,6,8,10,2,3,3
TESOL,,,,,,,,,,,,,,,,,,,,,,,,,8,3,3,3,4,1,4,4,6,3,3,4,4,0,0,0,9,0,1,1,7,4,4,4,7,2,2,2,5,1,1,1,10,6,6,6,9,2,3,5,3,1,1,1,9,5,5,5,10,5,5,5,12,6,7,7,1,1,1,1,5,2,2,2,15,4,4,4,18,10,10,12
"MCAT Psychological, Social, and Biological Foundations of Behavior",,,,,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,3,2,2,2,17,11,12,12,5,2,3,3,12,4,5,5,9,3,3,3,11,2,3,3,6,3,3,3,9,8,8,8,16,14,14,14,12,6,6,7,6,4,4,4,4,1,1,2,8,6,7,7,12,11,11,11,5,4,4,4,1,1,1,1,10,5,5,6,7,6,6,6,3,3,3,3
CompTIA Security+,,,,,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,3,3,3,7,4,4,4,6,2,2,2,17,2,3,4,6,0,1,1,4,1,1,1,4,2,2,2,5,0,0,0,2,0,1,1,8,7,7,7,4,1,1,1,4,0,0,0,10,1,1,1,14,4,5,6,11,2,3,4,11,2,2,2,8,4,4,4,16,2,2,2,9,1,2,2
Managerial Economics,,,,,1,0,1,1,,,,,,,,,2,1,1,1,2,2,2,2,3,3,3,3,4,0,0,0,10,2,2,2,1,0,0,0,3,0,0,0,3,1,1,1,5,4,4,4,12,7,7,7,17,7,8,10,8,4,4,4,2,2,2,2,9,8,8,8,12,7,7,7,9,5,6,6,16,6,7,8,17,7,7,7,9,3,3,3,2,1,1,1
Civil and Environmental Engineering,,,,,,,,,1,0,0,0,,,,,1,1,1,1,,,,,3,1,1,1,4,2,2,2,4,1,1,1,2,0,0,0,4,1,1,1,,,,,3,3,3,3,6,3,3,3,10,6,6,6,4,0,2,2,5,3,3,3,17,8,9,9,15,8,8,8,5,4,4,4,14,5,7,7,14,5,5,5,8,6,6,6,2,0,0,0
Civil Engineering,,,,,1,1,1,1,3,1,1,2,2,1,2,2,1,1,1,1,,,,,2,0,0,0,5,2,3,3,7,2,2,2,3,1,1,2,5,1,1,1,5,4,4,4,5,3,3,3,9,6,6,6,10,8,8,8,3,2,3,3,4,4,4,4,13,9,10,10,17,11,11,11,6,5,5,5,17,5,8,8,15,6,6,6,8,6,6,6,4,1,1,1
Conversational Italian,,,,,1,1,1,1,,,,,2,1,2,2,2,1,1,1,2,0,0,0,5,1,1,1,3,1,1,1,9,1,2,4,10,3,4,4,11,0,0,2,8,3,3,3,5,3,3,3,11,6,6,6,10,3,3,3,5,3,3,3,5,1,2,2,11,7,7,7,15,7,8,8,17,9,9,10,9,5,5,5,8,7,8,8,11,7,7,7,6,2,2,2
AP Seminar,,,,,,,,,1,1,1,1,3,3,3,3,,,,,2,1,2,2,4,4,4,4,6,6,6,6,5,1,2,2,6,3,4,4,6,2,3,3,4,1,1,1,5,3,3,3,10,5,5,6,12,8,8,8,5,4,4,4,2,2,2,2,6,6,6,6,7,3,3,3,5,2,4,4,9,6,6,6,17,3,3,3,13,10,10,10,7,4,4,4
Bass Guitar,,,,,,,,,1,0,0,0,,,,,,,,,,,,,2,2,2,2,4,2,2,3,1,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,8,1,1,1,2,1,1,1,7,5,5,5,3,2,2,2,4,2,2,2,6,2,3,3,7,2,2,2,8,3,3,3,9,3,3,3,17,3,5,5,9,4,4,4,4,3,3,3
Clarinet,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,1,0,0,0,1,0,0,0,,,,,2,1,1,1,4,1,2,2,,,,,1,0,0,0,2,1,1,1,5,5,5,5,2,2,2,2,2,1,1,1,9,1,1,1,5,2,2,2,10,2,2,2,17,2,4,4,12,5,6,6,7,3,3,3
Flute,,,,,,,,,,,,,,,,,,,,,3,1,1,2,3,3,3,3,3,1,2,2,1,0,0,1,2,0,1,1,4,1,1,2,2,2,2,2,7,3,3,3,5,3,3,3,7,2,2,2,3,2,2,2,2,1,1,1,9,4,4,4,14,5,6,7,5,2,3,3,13,2,4,4,17,3,6,6,13,6,6,6,8,1,1,1
JScript,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,1,,,,,,,,,1,1,1,1,1,0,0,0,3,2,2,2,6,3,3,4,4,2,3,3,,,,,4,4,4,4,9,4,6,6,4,2,2,2,7,4,4,4,17,5,5,5,9,4,4,4,,,,
Saxophone,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,0,2,1,1,1,,,,,,,,,4,0,1,1,3,1,2,2,1,0,0,0,5,2,2,2,6,5,5,5,1,0,0,0,3,1,1,1,3,0,0,0,10,4,4,5,6,2,2,2,11,1,1,1,17,3,5,5,10,4,4,4,4,0,0,0
Scratch,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,3,3,3,1,0,0,0,3,2,2,2,3,0,0,0,3,2,2,2,4,4,4,4,7,5,5,5,15,9,10,10,6,2,2,2,5,2,2,2,9,4,4,4,13,6,6,6,7,6,6,6,13,6,7,8,17,6,6,7,12,8,8,8,3,2,2,2
Trumpet,,,,,,,,,1,1,1,1,,,,,,,,,1,1,1,1,,,,,1,1,1,1,2,1,1,1,1,0,0,0,,,,,,,,,4,0,1,1,3,2,2,2,5,3,3,3,3,1,1,1,2,1,1,1,9,5,5,5,6,2,2,3,3,0,1,1,10,4,4,4,17,6,9,9,7,3,3,3,2,0,0,0
Ukulele,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,2,0,1,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,3,3,3,5,3,3,3,3,3,3,3,4,2,2,2,7,2,4,4,5,2,2,2,1,0,0,0,9,5,5,5,17,7,8,8,9,3,3,3,3,2,2,2
CompTIA Network+,,,,,1,0,0,0,,,,,,,,,1,0,0,0,1,1,1,1,3,2,2,2,2,0,0,0,10,2,3,3,3,0,0,0,2,1,1,1,1,0,0,0,,,,,2,0,1,1,3,3,3,3,1,0,0,0,4,1,1,1,5,0,0,0,6,2,2,2,7,1,2,3,9,2,2,2,6,2,2,2,17,1,1,1,7,2,2,2
Electromagnetism,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,1,1,1,6,4,4,4,6,4,5,5,2,1,1,1,1,0,0,1,5,3,3,4,5,2,2,2,5,5,5,5,16,11,12,12,6,5,5,5,5,4,5,5,12,10,11,11,15,13,14,14,5,4,4,4,6,5,6,6,12,7,8,8,6,5,5,5,,,,
Industrial Engineering,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,3,1,1,1,,,,,1,0,0,0,4,2,2,2,4,3,3,3,5,3,3,3,10,5,6,6,4,3,3,3,4,4,4,4,6,3,3,3,16,9,9,9,4,2,2,2,13,4,4,4,10,3,3,3,7,4,4,5,3,0,0,0
Materials Science,,,,,,,,,2,1,1,1,,,,,1,0,0,0,1,1,1,1,2,2,2,2,4,1,1,1,11,3,4,5,4,2,2,2,3,1,1,1,2,1,1,2,4,2,2,2,3,2,2,2,13,9,9,9,8,2,3,4,2,1,1,1,13,9,9,9,16,10,10,10,6,2,2,2,8,2,2,2,14,4,4,5,16,8,8,8,5,3,3,3
Accompaniment,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,1,1,1,0,0,0,,,,,2,2,2,2,1,0,1,1,6,3,3,3,2,0,0,0,6,5,5,5,6,4,4,4,1,0,0,0,4,1,1,1,5,3,3,3,10,3,6,6,9,3,4,4,16,5,6,6,11,3,3,4,2,2,2,2
Aerospace Engineering,,,,,1,0,0,0,1,1,1,1,3,0,1,1,1,1,1,1,,,,,,,,,6,2,2,2,11,0,2,3,4,1,1,1,7,2,2,2,3,2,2,2,3,1,2,2,4,2,3,3,8,7,7,7,9,8,8,8,5,4,5,5,11,6,6,6,15,7,7,7,5,3,3,3,12,6,7,8,16,8,8,8,9,6,6,6,6,3,3,3
BASIC,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,1,,,,,,,,,1,0,0,0,1,0,0,0,3,1,1,1,1,1,1,1,7,4,4,5,3,3,3,3,1,1,1,1,4,3,3,3,8,3,3,3,3,1,1,1,7,4,5,5,16,4,4,4,6,3,3,3,3,2,2,2
German 3,,,,,,,,,1,0,0,0,,,,,1,1,1,1,2,1,1,1,1,0,0,0,2,0,0,0,3,1,1,1,4,1,2,2,7,3,4,4,3,0,0,0,9,5,5,5,5,3,3,3,2,1,1,1,6,2,4,4,5,5,5,5,4,3,3,3,10,6,7,7,4,3,4,4,9,3,3,3,16,7,8,8,6,1,1,2,1,1,1,1
Language Arts (in French),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,,,,,3,1,1,1,6,1,1,1,10,4,5,5,11,7,8,8,2,1,1,1,2,1,1,1,7,3,4,5,5,2,3,3,10,3,4,4,16,8,9,9,5,1,1,1,1,1,1,1
Marimba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,0,0,0,1,0,0,0,,,,,3,1,1,1,5,3,3,3,2,1,1,1,3,2,2,2,7,2,3,3,16,4,6,6,6,2,2,2,,,,
Pascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,,,,,,,,,,,,,1,1,1,1,1,0,0,0,1,1,1,1,4,3,3,4,,,,,,,,,1,0,0,0,3,3,3,3,6,5,5,5,16,4,4,4,4,2,2,2,,,,
Percussion,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,2,0,0,0,,,,,,,,,2,1,1,1,,,,,2,1,1,1,4,2,2,2,8,5,5,5,2,0,0,0,4,1,1,1,8,5,5,5,5,3,3,3,2,0,0,0,7,2,3,3,16,5,6,6,12,5,5,6,4,3,3,3
AP Physics C: Electricity and Magnetism,,,,,,,,,1,1,1,1,,,,,4,4,4,4,3,2,2,2,5,4,4,4,9,5,7,7,15,6,7,8,7,3,6,6,8,3,4,4,7,4,4,5,10,7,7,7,7,6,6,6,12,9,10,10,10,8,9,9,6,6,6,6,12,11,11,11,14,14,14,14,4,3,3,3,4,4,4,4,13,9,10,10,6,5,5,5,3,2,2,2
Art History,,,,,1,0,0,0,3,2,3,3,5,2,3,3,2,0,0,0,7,3,4,4,5,3,3,4,11,2,3,3,3,0,1,1,8,3,4,5,15,5,5,5,11,4,4,4,5,2,3,4,9,7,7,7,8,5,5,5,4,4,4,4,3,2,2,2,4,4,4,4,11,4,5,5,4,4,4,4,1,1,1,1,7,3,3,3,9,6,6,7,4,2,2,2
Wordpress,,,,,,,,,,,,,2,1,2,2,3,2,2,2,,,,,5,4,4,4,2,0,0,1,7,3,3,3,12,3,3,3,15,4,6,6,4,2,2,2,1,1,1,1,3,3,3,3,8,6,7,7,2,2,2,2,3,2,2,2,4,2,3,3,10,5,5,5,6,4,4,4,12,6,6,6,12,6,6,6,8,4,4,4,7,5,5,5
AP Chinese Language and Culture,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,1,0,0,0,1,0,0,0,9,4,6,6,3,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,15,5,6,7,9,7,8,8,5,3,3,3,9,3,4,4,9,4,5,5,5,3,3,4,4,3,3,3,7,6,6,6,7,5,5,5,8,5,5,5
